Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Afghanistan,AFG,1850,224421.52
Afghanistan,AFG,1851,229096.17
Afghanistan,AFG,1852,233650.48
Afghanistan,AFG,1853,238009.98
Afghanistan,AFG,1854,242100.23
Afghanistan,AFG,1855,245846.75
Afghanistan,AFG,1856,249175.08
Afghanistan,AFG,1857,252010.77
Afghanistan,AFG,1858,254279.34
Afghanistan,AFG,1859,255906.36
Afghanistan,AFG,1860,256817.34
Afghanistan,AFG,1861,257278.28
Afghanistan,AFG,1862,257624.47
Afghanistan,AFG,1863,257885.42
Afghanistan,AFG,1864,258090.66
Afghanistan,AFG,1865,258269.67
Afghanistan,AFG,1866,258452
Afghanistan,AFG,1867,258667.17
Afghanistan,AFG,1868,258944.67
Afghanistan,AFG,1869,259314.02
Afghanistan,AFG,1870,259804.73
Afghanistan,AFG,1871,264148.3
Afghanistan,AFG,1872,275044.7
Afghanistan,AFG,1873,290976.06
Afghanistan,AFG,1874,310424.72
Afghanistan,AFG,1875,331872.88
Afghanistan,AFG,1876,353802.72
Afghanistan,AFG,1877,374696.5
Afghanistan,AFG,1878,393036.44
Afghanistan,AFG,1879,407304.84
Afghanistan,AFG,1880,415983.8
Afghanistan,AFG,1881,420909
Afghanistan,AFG,1882,425034.9
Afghanistan,AFG,1883,428522.28
Afghanistan,AFG,1884,431531.75
Afghanistan,AFG,1885,434224.12
Afghanistan,AFG,1886,436760.06
Afghanistan,AFG,1887,439300.28
Afghanistan,AFG,1888,442005.53
Afghanistan,AFG,1889,445036.4
Afghanistan,AFG,1890,465532.5
Afghanistan,AFG,1891,466336.5
Afghanistan,AFG,1892,467439.03
Afghanistan,AFG,1893,468812.97
Afghanistan,AFG,1894,470431.2
Afghanistan,AFG,1895,472266.47
Afghanistan,AFG,1896,474291.78
Afghanistan,AFG,1897,476479.9
Afghanistan,AFG,1898,478803.72
Afghanistan,AFG,1899,481236.16
Afghanistan,AFG,1900,483750
Afghanistan,AFG,1901,486590.4
Afghanistan,AFG,1902,489965.38
Afghanistan,AFG,1903,493791.78
Afghanistan,AFG,1904,497986.56
Afghanistan,AFG,1905,502466.7
Afghanistan,AFG,1906,507149.06
Afghanistan,AFG,1907,511950.7
Afghanistan,AFG,1908,516788.5
Afghanistan,AFG,1909,521579.38
Afghanistan,AFG,1910,526240.3
Afghanistan,AFG,1911,530549.44
Afghanistan,AFG,1912,534471.94
Afghanistan,AFG,1913,538205.7
Afghanistan,AFG,1914,541948.44
Afghanistan,AFG,1915,545897.94
Afghanistan,AFG,1916,550252.06
Afghanistan,AFG,1917,555208.56
Afghanistan,AFG,1918,560965.2
Afghanistan,AFG,1919,567719.8
Afghanistan,AFG,1920,575670.2
Afghanistan,AFG,1921,590345.6
Afghanistan,AFG,1922,615756.75
Afghanistan,AFG,1923,649823.3
Afghanistan,AFG,1924,690465.25
Afghanistan,AFG,1925,735602.2
Afghanistan,AFG,1926,783153.94
Afghanistan,AFG,1927,831040.2
Afghanistan,AFG,1928,877180.94
Afghanistan,AFG,1929,919495.7
Afghanistan,AFG,1930,955904.44
Afghanistan,AFG,1931,987633.25
Afghanistan,AFG,1932,1017580.44
Afghanistan,AFG,1933,1046173.8
Afghanistan,AFG,1934,1073841.5
Afghanistan,AFG,1935,1101011.1
Afghanistan,AFG,1936,1128110.9
Afghanistan,AFG,1937,1155568.4
Afghanistan,AFG,1938,1183811.8
Afghanistan,AFG,1939,1213268.9
Afghanistan,AFG,1940,1244367.6
Afghanistan,AFG,1941,1293299.2
Afghanistan,AFG,1942,1371465.4
Afghanistan,AFG,1943,1472108.6
Afghanistan,AFG,1944,1588471.9
Afghanistan,AFG,1945,1713798.5
Afghanistan,AFG,1946,1841331.1
Afghanistan,AFG,1947,1964312.8
Afghanistan,AFG,1948,2075986.2
Afghanistan,AFG,1949,2169594.8
Afghanistan,AFG,1950,2238381
Afghanistan,AFG,1951,2299787.2
Afghanistan,AFG,1952,2373210.5
Afghanistan,AFG,1953,2454824.2
Afghanistan,AFG,1954,2540803.5
Afghanistan,AFG,1955,2627322.5
Afghanistan,AFG,1956,2710555.2
Afghanistan,AFG,1957,2786676.8
Afghanistan,AFG,1958,2851860.8
Afghanistan,AFG,1959,2902281.8
Afghanistan,AFG,1960,2934114.5
Afghanistan,AFG,1961,2926626.2
Afghanistan,AFG,1962,2900860.8
Afghanistan,AFG,1963,2951644.8
